h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126d445b7fff,Vantaa,Rekola,0.0,1.0,0.0,0.0,3177.0,3152.0,3177.0,3152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d400affff,Vantaa,Rekola,0.0,0.0,0.0,0.0,1923.0,1923.0,1581.0,1581.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40727fff,Vantaa,Rekola,0.0,0.0,0.0,0.0,892.0,892.0,892.0,892.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d46a8ffff,Vantaa,Rekola,32.0,0.0,0.0,0.0,3543.0,1211.0,3236.0,902.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40c1ffff,Vantaa,Rekola,0.0,0.0,0.0,0.0,1424.0,1354.0,1428.0,1368.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4448ffff,Vantaa,Rekola,0.0,0.0,0.0,0.0,1436.0,495.0,1066.0,179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d463affff,Vantaa,Rekola,0.0,0.0,0.0,0.0,3089.0,3055.0,2834.0,2800.0,0.0,79.0,82.0,81.0,79.0,79.0,76.0,73.0,69.0,61.0,61.0,61.0,60.0,60.0,59.0,58.0,55.0,55.0,57.0,60.0,64.0,68.0,72.0,75.0,78.0,75.0,79.0,76.0,78.0,82.0,79.0,84.0,81.0,77.0,68.0,66.0,63.0,61.0,58.0,57.0,56.0,57.0,58.0,63.0,67.0,67.0,71.0,72.0,71.0,77.0,81.0,79.0,79.0,76.0,76.0,81.0,81.0,81.0,75.0,71.0,69.0,68.0,64.0,61.0,60.0,61.0,64.0,68.0,72.0,73.0,79.0,80.0,80.0
8a1126d446a7fff,Vantaa,Rekola,0.0,0.0,0.0,0.0,9323.0,9133.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d444d7fff,Vantaa,Rekola,0.0,1.0,0.0,0.0,1558.0,1184.0,0.0,0.0,149.0,55.0,54.0,54.0,56.0,56.0,54.0,54.0,58.0,46.0,39.0,36.0,35.0,39.0,38.0,40.0,42.0,41.0,43.0,46.0,47.0,51.0,49.0,49.0,52.0,51.0,50.0,51.0,53.0,55.0,54.0,56.0,57.0,51.0,50.0,48.0,49.0,50.0,48.0,49.0,48.0,44.0,43.0,44.0,48.0,49.0,47.0,48.0,50.0,55.0,52.0,55.0,56.0,61.0,58.0,56.0,57.0,59.0,55.0,53.0,49.0,48.0,50.0,47.0,47.0,49.0,49.0,53.0,52.0,55.0,55.0,55.0,54.0
8a1126d46257fff,Vantaa,Rekola,2.0,0.0,0.0,1.0,1810.0,1647.0,1529.0,1399.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40587fff,Vantaa,Rekola,10.0,0.0,0.0,0.0,1161.0,595.0,440.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d44607fff,Vantaa,Rekola,0.0,1.0,0.0,0.0,3328.0,3328.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d447affff,Vantaa,Rekola,0.0,1.0,0.0,0.0,5079.0,2934.0,5079.0,2934.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40147fff,Vantaa,Rekola,0.0,0.0,3.0,0.0,1770.0,1747.0,2268.0,1410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d44097fff,Vantaa,Rekola,0.0,0.0,0.0,0.0,2317.0,2180.0,2317.0,2180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40c37fff,Vantaa,Rekola,0.0,0.0,0.0,0.0,4876.0,656.0,4812.0,656.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d46867fff,Vantaa,Rekola,141.0,2.0,0.0,1.0,13014.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40167fff,Vantaa,Rekola,0.0,1.0,0.0,0.0,2042.0,2014.0,1904.0,1824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40c17fff,Vantaa,Rekola,0.0,0.0,0.0,0.0,967.0,872.0,749.0,674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d44437fff,Vantaa,Rekola,0.0,1.0,0.0,0.0,1867.0,1083.0,1059.0,949.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42337fff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,951.0,866.0,967.0,946.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4284ffff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,1502.0,882.0,1096.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4218ffff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1373.0,1373.0,1327.0,1327.0,0.0,42.0,36.0,36.0,35.0,39.0,36.0,37.0,33.0,33.0,27.0,25.0,23.0,26.0,25.0,26.0,27.0,29.0,32.0,36.0,38.0,40.0,43.0,46.0,45.0,39.0,36.0,39.0,39.0,39.0,37.0,44.0,46.0,48.0,45.0,40.0,38.0,36.0,34.0,35.0,33.0,35.0,36.0,39.0,42.0,43.0,46.0,44.0,43.0,40.0,40.0,42.0,40.0,37.0,39.0,45.0,47.0,49.0,45.0,48.0,44.0,41.0,41.0,37.0,37.0,38.0,40.0,41.0,43.0,46.0,49.0,48.0,41.0
8a1126d4286ffff,Vantaa,Päiväkumpu,6.0,0.0,0.0,0.0,1288.0,790.0,1020.0,790.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4282ffff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,2064.0,1919.0,1421.0,1285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4202ffff,Vantaa,Päiväkumpu,3.0,0.0,0.0,0.0,829.0,829.0,812.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d421affff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1654.0,1654.0,1388.0,1388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42ccffff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1529.0,1529.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42a57fff,Vantaa,Päiväkumpu,4.0,0.0,0.0,0.0,1494.0,1329.0,1041.0,699.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42b37fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,912.0,836.0,355.0,317.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42567fff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,715.0,635.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42a5ffff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,873.0,873.0,594.0,594.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d51a67fff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,298.0,190.0,298.0,190.0,0.0,24.0,23.0,23.0,22.0,23.0,25.0,36.0,29.0,20.0,16.0,13.0,13.0,14.0,13.0,15.0,18.0,20.0,20.0,20.0,21.0,25.0,26.0,29.0,24.0,20.0,17.0,18.0,18.0,21.0,21.0,22.0,25.0,25.0,27.0,24.0,21.0,21.0,18.0,20.0,22.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,22.0,32.0,28.0,25.0,22.0,21.0,22.0,22.0,20.0,24.0,26.0,26.0,23.0,22.0,22.0,19.0,22.0,23.0,24.0,28.0,32.0,31.0,35.0,33.0,34.0
8a1126d42b8ffff,Vantaa,Päiväkumpu,0.0,0.0,5.0,0.0,1567.0,1485.0,1291.0,1261.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42157fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,864.0,864.0,527.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42a27fff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,1276.0,1276.0,707.0,707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d428a7fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1735.0,1670.0,1793.0,1746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42ad7fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1295.0,1148.0,1054.0,1014.0,0.0,51.0,47.0,47.0,47.0,51.0,54.0,50.0,43.0,39.0,33.0,30.0,27.0,29.0,29.0,31.0,32.0,34.0,37.0,42.0,47.0,51.0,54.0,57.0,55.0,47.0,45.0,47.0,49.0,52.0,53.0,54.0,58.0,58.0,52.0,47.0,45.0,42.0,40.0,40.0,39.0,39.0,40.0,45.0,48.0,50.0,54.0,52.0,50.0,52.0,52.0,54.0,52.0,49.0,54.0,58.0,58.0,61.0,58.0,58.0,52.0,47.0,47.0,43.0,43.0,46.0,51.0,52.0,55.0,58.0,62.0,59.0,54.0
8a1126d42067fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1716.0,1455.0,1277.0,1026.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4280ffff,Vantaa,Päiväkumpu,5.0,0.0,0.0,0.0,707.0,683.0,375.0,351.0,0.0,38.0,33.0,32.0,31.0,35.0,33.0,34.0,30.0,31.0,26.0,24.0,23.0,25.0,25.0,25.0,26.0,27.0,29.0,32.0,34.0,36.0,39.0,41.0,41.0,35.0,32.0,35.0,35.0,35.0,34.0,39.0,42.0,43.0,40.0,36.0,34.0,32.0,31.0,32.0,29.0,31.0,32.0,35.0,38.0,39.0,41.0,40.0,39.0,36.0,36.0,37.0,36.0,34.0,35.0,40.0,43.0,44.0,40.0,43.0,40.0,37.0,37.0,34.0,34.0,34.0,36.0,37.0,40.0,41.0,45.0,43.0,37.0
8a1126d42aeffff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,2177.0,2058.0,1905.0,1875.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42a87fff,Vantaa,Päiväkumpu,3.0,0.0,6.0,0.0,1366.0,1214.0,997.0,851.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42367fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,717.0,717.0,872.0,872.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42a07fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1344.0,1297.0,1278.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d423affff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1677.0,1608.0,1182.0,1089.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d420dffff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,807.0,710.0,487.0,487.0,0.0,17.0,15.0,14.0,14.0,15.0,15.0,18.0,20.0,22.0,18.0,17.0,17.0,23.0,23.0,22.0,26.0,25.0,22.0,22.0,21.0,22.0,20.0,20.0,18.0,17.0,15.0,17.0,17.0,15.0,15.0,18.0,20.0,23.0,24.0,25.0,25.0,28.0,24.0,27.0,23.0,23.0,23.0,24.0,25.0,23.0,23.0,21.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,20.0,21.0,25.0,23.0,27.0,30.0,26.0,27.0,26.0,26.0,26.0,23.0,22.0,22.0,21.0,17.0
8a1126d42ab7fff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,1359.0,1244.0,1075.0,1075.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42c57fff,Vantaa,Päiväkumpu,6.0,0.0,2.0,0.0,410.0,410.0,0.0,0.0,0.0,55.0,51.0,50.0,48.0,52.0,53.0,63.0,49.0,38.0,31.0,28.0,25.0,26.0,25.0,27.0,29.0,33.0,37.0,41.0,44.0,50.0,56.0,62.0,57.0,46.0,42.0,44.0,45.0,49.0,49.0,53.0,58.0,57.0,55.0,47.0,43.0,39.0,37.0,38.0,39.0,39.0,39.0,42.0,44.0,46.0,49.0,50.0,50.0,64.0,58.0,56.0,53.0,49.0,51.0,54.0,54.0,58.0,57.0,57.0,51.0,45.0,44.0,40.0,42.0,44.0,46.0,51.0,60.0,62.0,72.0,68.0,67.0
8a1126d42a47fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1649.0,1567.0,1415.0,1343.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d42117fff,Vantaa,Päiväkumpu,0.0,1.0,0.0,0.0,769.0,697.0,590.0,518.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d428e7fff,Vantaa,Päiväkumpu,0.0,0.0,0.0,0.0,1631.0,1507.0,686.0,618.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d432d7fff,Vantaa,Nikinmäki,0.0,1.0,0.0,0.0,1756.0,1611.0,744.0,618.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5dd37fff,Vantaa,Nikinmäki,0.0,1.0,0.0,0.0,1033.0,585.0,921.0,585.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5d827fff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,552.0,552.0,746.0,699.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4375ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1746.0,1552.0,1210.0,1059.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d430f7fff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1518.0,167.0,513.0,167.0,0.0,29.0,31.0,29.0,26.0,28.0,28.0,26.0,30.0,41.0,39.0,38.0,36.0,42.0,39.0,32.0,32.0,30.0,29.0,30.0,30.0,29.0,25.0,26.0,26.0,24.0,25.0,25.0,22.0,24.0,22.0,22.0,24.0,28.0,30.0,29.0,27.0,31.0,28.0,30.0,30.0,28.0,30.0,29.0,28.0,29.0,27.0,24.0,24.0,26.0,26.0,26.0,25.0,26.0,27.0,24.0,24.0,25.0,29.0,26.0,27.0,31.0,34.0,31.0,33.0,34.0,32.0,33.0,28.0,25.0,28.0,30.0,32.0
8a1126d5dc6ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1485.0,1425.0,248.0,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d43737fff,Vantaa,Nikinmäki,5.0,0.0,0.0,0.0,3623.0,402.0,2645.0,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d43727fff,Vantaa,Nikinmäki,0.0,1.0,0.0,0.0,770.0,258.0,1233.0,258.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4e467fff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1325.0,1292.0,1439.0,1406.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d43217fff,Vantaa,Nikinmäki,13.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4371ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,1.0,378.0,368.0,368.0,368.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d43477fff,Vantaa,Nikinmäki,0.0,1.0,0.0,0.0,1788.0,1610.0,692.0,634.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4308ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,2407.0,64.0,2407.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5d92ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,264.0,264.0,234.0,234.0,0.0,36.0,39.0,36.0,34.0,35.0,35.0,31.0,31.0,37.0,33.0,31.0,28.0,32.0,29.0,26.0,27.0,27.0,29.0,33.0,35.0,33.0,31.0,32.0,32.0,31.0,32.0,32.0,27.0,30.0,29.0,28.0,30.0,32.0,34.0,31.0,29.0,31.0,30.0,31.0,31.0,32.0,35.0,35.0,32.0,35.0,33.0,31.0,30.0,33.0,33.0,33.0,31.0,33.0,35.0,31.0,31.0,31.0,36.0,32.0,31.0,34.0,36.0,34.0,34.0,36.0,35.0,35.0,33.0,30.0,34.0,36.0,40.0
8a1126d5d9a7fff,Vantaa,Nikinmäki,2.0,0.0,0.0,0.0,1228.0,1190.0,856.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4e577fff,Vantaa,Nikinmäki,2.0,0.0,0.0,0.0,554.0,522.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4335ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,2675.0,2675.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4e737fff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1903.0,1718.0,380.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4e44ffff,Vantaa,Nikinmäki,2.0,0.0,0.0,0.0,978.0,978.0,726.0,575.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d43697fff,Vantaa,Nikinmäki,0.0,1.0,2.0,0.0,1467.0,1425.0,1574.0,1482.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5d987fff,Vantaa,Nikinmäki,0.0,0.0,4.0,0.0,601.0,564.0,721.0,684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4370ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,1.0,791.0,747.0,1047.0,1003.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4354ffff,Vantaa,Nikinmäki,2.0,0.0,0.0,0.0,182.0,182.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5dc2ffff,Vantaa,Nikinmäki,2.0,0.0,0.0,0.0,1572.0,1404.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4ec4ffff,Vantaa,Nikinmäki,8.0,1.0,0.0,0.0,2479.0,1496.0,1909.0,605.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4365ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1334.0,1192.0,883.0,845.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d43707fff,Vantaa,Nikinmäki,3.0,1.0,0.0,0.0,2501.0,1902.0,1902.0,1902.0,0.0,48.0,51.0,49.0,48.0,50.0,55.0,48.0,48.0,52.0,48.0,45.0,41.0,46.0,43.0,40.0,42.0,40.0,41.0,45.0,49.0,49.0,46.0,46.0,44.0,41.0,44.0,43.0,40.0,46.0,46.0,40.0,45.0,47.0,46.0,44.0,42.0,45.0,42.0,43.0,44.0,41.0,44.0,45.0,43.0,46.0,45.0,42.0,40.0,48.0,47.0,48.0,45.0,46.0,52.0,46.0,44.0,46.0,53.0,46.0,45.0,47.0,49.0,46.0,48.0,51.0,54.0,53.0,49.0,47.0,50.0,52.0,55.0
8a1126d5d807fff,Vantaa,Nikinmäki,0.0,1.0,0.0,0.0,1073.0,921.0,614.0,540.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5dc67fff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,413.0,413.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4346ffff,Vantaa,Nikinmäki,4.0,0.0,0.0,0.0,2414.0,906.0,1609.0,165.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5cb6ffff,Vantaa,Nikinmäki,0.0,2.0,0.0,1.0,1305.0,1270.0,1349.0,1325.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
